 Seeds:     1298302         137
   657660435         852
  1851342695         853
    63935146         854
   793940758         855
   193968460         856
    16069133         857
  2132328457         858
  2044378701         859
   894067194         860
  1543247301         861
  2011303448         862
   902115410         863
  1764945311         864
  1966518810         865
  1364828829         866
   748547163         867
   247753035         868
  1074242665         869
  1942186101         870
  1712335184         871
   775600992         872
   385872966         873
   143525806         874
   189236479         875
  1833767654         876
  1249031258         877
   393299606         878
   820241479         879
  1299787816         880
   118086662         881
   710274174         882
   518500110         883
  1872985985         884
  1174092903         885
   795981887         886
      939252         887
  1618416480         888
  1628577565         889
  1241517013         890
   168920303         891
  1013392522         892
  1523686660         893
   187535527         894
  2008719313         895
   654754728         896
   353439564         897
  1052007818         898
  1409560068         899
   433561477         900
  1493085633         901
   857264220         902
  1061068700         903
   141087325         904
  1157578647         905
  2092407464         906
  1099018890         907
   962351316         908
  1664905656         909
   285396217         910
   963798803         911
   537156540         912
  1002106024         913
   231945556         914
  1773843024         915
    64657265         916
   311177124         917
  1333440184         918
   528059044         919
   601255901         920
   140193070         921
  1251065901         922
   862427188         923
  1791084480         924
  1878839895         925
   482268228         926
   765062857         927
  1436383007         928
  1394607081         929
  2130611878         930
   355422007         931
   870822532         932
  1035942528         933
   961590671         934
  1131886412         935
  1546984928         936
   629101851         937
   120603507         938
  1162212669         939
   694837147         940
  1721938759         941
  1400405330         942
   775355694         943
  1746406735         944
  1687921360         945
  1267919105         946
   644127948         947
  2042194453         948
  1413711981         949
  1764756167         950
  1515912359         951
   891586463         952
  1163110065         953
   891131666         954
   629012523         955
   699182685         956
  1606515489         957
  1566819287         958
  1616382915         959
  2101002282         960
   161147920         961
   395132648         962
   363456188         963
  1892055474         964
  1272208819         965
  1110050979         966
  1007661384         967
  1844266411         968
   250479040         969
  1977094520         970
  1291950219         971
  1387029087         972
   999476444         973
  1146929931         974
  1985556013         975
   937333957         976
  1429354490         977
  1345131375         978
   410718969         979
   763610325         980
   712305524         981
   919841361         982
   603960357         983
  1761143887         984
  1730742285         985
    80923898         986
  1729138561         987
   818472739         988
  2097112589         989
  2062082199         990
  1359667746         991
   541587759         992
  1748856566         993
   405208608         994
   954532862         995
  2123178150         996
   286299770         997
  1247472018         998
   942069835         999
  1121304727        1000
  1237043112        1001
   627948935        1002
   731574924        1003
   780543155        1004
  1650717488        1005
  1110324482        1006
   335734819        1007
  1755118091        1008
  1774896568        1009
   121571653        1010
  1243963766        1011
  2035899900        1012
   356979853        1013
  1116793102        1014
   197391806        1015
   101110826        1016
  1085990944        1017
  1765282947        1018
  1707974304        1019
  1289731143        1020
   756011581        1021
  1935746270        1022
   841004638        1023
  1921568101        1024
   142440296        1025
   674039326        1026
  1386361891        1027
  1335249926        1028
   864485333        1029
   385220439        1030
   372519493        1031
   907665685        1032
   352094457        1033
   998982419        1034
   873025605        1035
      659306        1036
  1970910968        1037
  1571512380        1038
  1551929786        1039
  1800997229        1040
  1564546131        1041
   544304639        1042
  1297615582        1043
  1049803244        1044
  1271459967        1045
  2142871174        1046
  1030737400        1047
  1875144236        1048
   640127837        1049
   679839093        1050
  1681206517        1051
   269661846        1052
   709280994        1053
  1029482824        1054
  1023085878        1055
   615327845        1056
  1849678838        1057
  1021469717        1058
   854059068        1059
    65440545        1060
  1862863059        1061
  1691404010        1062
  1745920931        1063
  1549708444        1064
   363643435        1065
   795587658        1066
   462583478        1067
  2081928921        1068
  1719817877        1069
   815006957        1070
   931500105        1071
   870754758        1072
  1251042334        1073
  2113740474        1074
  1691585248        1075
  1568548908        1076
  2037099038        1077
  1553615471        1078
   414193863        1079
  1397257550        1080
  1987797353        1081
  1635532441        1082
  1732620808        1083
  1782088699        1084
  1684831132        1085
   431368594        1086
  1120717776        1087
   840396088        1088
   686797215        1089
  1241620675        1090
   267884007        1091
  1974469996        1092
    65629354        1093
   346930234        1094
  1352882523        1095
  1364761936        1096
   757714509        1097
   407530716        1098
   966588642        1099
  1701525491        1100
  1751674648        1101
  1681584016        1102
  1329145020        1103
  1482304939        1104
  1229265099        1105
   585178991        1106
  1705847091        1107
   893570593        1108
   317850819        1109
   549905189        1110
    94645409        1111
  1485245094        1112
  2126397373        1113
   681702877        1114
   309245257        1115
   162347490        1116
   935815247        1117
  2003991496        1118
  1986339222        1119
  1101597167        1120
  1529331679        1121
  1467929692        1122
   817360374        1123
  1786853164        1124
   382683708        1125
  1560175189        1126
  1331349341        1127
  2065451405        1128
   952801493        1129
    23126446        1130
   489466539        1131
   874998052        1132
   974117795        1133
  1641093514        1134
  1630360207        1135
    30899261        1136
  1924585580        1137
   641109259        1138
  1306426268        1139
   135299928        1140
  1107978303        1141
  2058436334        1142
   648572117        1143
  1900093968        1144
  1555493430        1145
  1029539556        1146
  1281280423        1147
  2030363073        1148
  1126719726        1149
  1196296140        1150
  1173677978        1151
  1389098385        1152
   742619539        1153
  1972042226        1154
  2129251665        1155
   640124977        1156
  1421591303        1157
  2013478982        1158
  2114607940        1159
  1414434757        1160
  1796945724        1161
  1220475562        1162
  1870378721        1163
  1072472675        1164
  1024120682        1165
  1487527855        1166
  1152695929        1167
  1123779357        1168
  1384054049        1169
   893567747        1170
   260941403        1171
   665628589        1172
  1092192076        1173
   336119104        1174
  2142011143        1175
  1993379164        1176
  1819519932        1177
  1067338137        1178
   168262887        1179
   130393782        1180
   167271035        1181
  1163155729        1182
   963480587        1183
  1237699681        1184
   635972459        1185
   944081919        1186
  1676794051        1187
  1354264834        1188
   602412897        1189
   163283065        1190
   708427419        1191
  1971097455        1192
   720657168        1193
   811425818        1194
   357007921        1195
  1274593966        1196
  1561058287        1197
   726387853        1198
   269342510        1199
   843339844        1200
   673622297        1201
  1440049057        1202
  1533368763        1203
  1331475265        1204
  1805352344        1205
  1022212032        1206
  1336944584        1207
   969742302        1208
  1995171858        1209
  1618385174        1210
   424371902        1211
   682175411        1212
   934089394        1213
   214903711        1214
  1030372937        1215
   355145243        1216
  1824812407        1217
    38031540        1218
  1573609899        1219
  1229863189        1220
   133847908        1221
    78512804        1222
  1325666915        1223
  1119853208        1224
   882693978        1225
   646241002        1226
   721153789        1227
   616011845        1228
   967335744        1229
  2062090409        1230
  1796748299        1231
   567146970        1232
   686568407        1233
  1161294452        1234
   854140685        1235
  1434335929        1236
  1466100618        1237
   653186114        1238
  2049927061        1239
   193744980        1240
    65395890        1241
    56997474        1242
    68318957        1243
  1765961440        1244
  1200887833        1245
  1122415158        1246
   990463788        1247
  1378953428        1248
  2111149171        1249
  1977113109        1250
   560243513        1251
   799550429        1252
  2116710114        1253
  1461412680        1254
   962624070        1255
  1053708905        1256
  1052789749        1257
  1610841315        1258
   394158877        1259
   174795555        1260
    61982177        1261
    14972471        1262
  1571473160        1263
  1890782282        1264
  1150180626        1265
  2101700576        1266
   931307439        1267
   339248543        1268
   573920438        1269
  1167012205        1270
   534186617        1271
  1786288743        1272
  1134432122        1273
   859163158        1274
   852764572        1275
   639489524        1276
  1745699295        1277
  1680459239        1278
   508508346        1279
    66715350        1280
  1347847331        1281
   888317289        1282
   565801699        1283
  1585239474        1284
  2056374251        1285
   809225029        1286
  1349396895        1287
   917360650        1288
  1576479654        1289
  1464053440        1290
   600268408        1291
   686952015        1292
  1716415804        1293
  1722067422        1294
  1601747515        1295
   625299948        1296
  1204009074        1297
   327569068        1298
   354604997        1299
   279316173        1300
  1117361634        1301
  2115708291        1302
  1709652160        1303
  1130917243        1304
   989562835        1305
   533559077        1306
  2000049848        1307
   909504473        1308
  1557139810        1309
  1197245090        1310
  2075884505        1311
  1257204444        1312
   330415858        1313
   144373540        1314
  1975041867        1315
  1765524269        1316
  1837150999        1317
   717137849        1318
   427401294        1319
  1043158418        1320
  1078866376        1321
  1874602497        1322
  2013271528        1323
  1653782009        1324
  1981469427        1325
   692770033        1326
  1185945770        1327
  1967502220        1328
   744379274        1329
  1125612737        1330
   995319793        1331
  1499816932        1332
     9838904        1333
  1910312163        1334
  2132923380        1335
  1884872489        1336
    23809092        1337
   914770611        1338
  1300204651        1339
   219133025        1340
   253238009        1341
  1368700232        1342
  2045225785        1343
  1455274386        1344
   958539570        1345
   610210011        1346
   668922103        1347
    44566538        1348
  1962438460        1349
    69750646        1350
   826547887        1351
  1158847817        1352
  1672533032        1353
   324971527        1354
  1405288232        1355
   882917090        1356
   823864972        1357
  2022592350        1358
  1277632571        1359
   644613990        1360
  1812966901        1361
   734589763        1362
   127954960        1363
  1154069760        1364
   273627776        1365
   330316060        1366
   587675468        1367
   384561503        1368
   318737594        1369
  1534393789        1370
  1715319061        1371
   282907679        1372
   696638116        1373
   930556911        1374
  1976464055        1375
   974876228        1376
  1677246216        1377
  1581589514        1378
   831817130        1379
   234132794        1380
   556012808        1381
   604484823        1382
   261916014        1383
   904521203        1384
   899165851        1385
  1714770307        1386
   374151497        1387
  1269511757        1388
  1029225977        1389
   330523514        1390
  1502622467        1391
  1830796552        1392
   970108329        1393
   835015530        1394
  1787965551        1395
  1182859856        1396
   724118102        1397
  1098493106        1398
  1781746449        1399
  1548470717        1400
  1431825668        1401
   537158631        1402
  1469460958        1403
   425091118        1404
   279487567        1405
   270831748        1406
  1016216270        1407
   516100110        1408
  1910173067        1409
  1763775465        1410
   331908788        1411
  1065857733        1412
  1242536847        1413
   907134392        1414
    39660365        1415
  2014828879        1416
  1608367493        1417
   826923465        1418
  1653093228        1419
   285134906        1420
  1578377878        1421
  1721453711        1422
  1788836916        1423
  1491249324        1424
  1915582759        1425
   483863155        1426
  1346533728        1427
  1657700276        1428
   339509916        1429
   453622935        1430
   817304128        1431
  1559273809        1432
   449316098        1433
  1174252216        1434
   109282727        1435
  1492321155        1436
   506691283        1437
  1694438402        1438
   715938384        1439
  2027736780        1440
  1879616081        1441
   825351421        1442
  2080241077        1443
  1162789090        1444
    63384505        1445
  1856376366        1446
  2127245242        1447
   389783877        1448
   343034807        1449
  1879597321        1450
   811490739        1451
   120548020        1452
   418406669        1453
   261729045        1454
   643594820        1455
   929524127        1456
  1672513718        1457
   437193814        1458
   533388303        1459
  1197086484        1460
  1226007057        1461
   121435619        1462
   464335607        1463
  1951829623        1464
  1726320498        1465
   815427655        1466
  2033502948        1467
  1746673773        1468
    20418478        1469
   311661027        1470
   191184371        1471
  1928283951        1472
   336634038        1473
  1276550480        1474
   632519927        1475
  1005316420        1476
   573718818        1477
   161428423        1478
  1240596824        1479
  1026881796        1480
  1772767595        1481
  1416738111        1482
  1354864253        1483
  1309623003        1484
  2079088770        1485
  1112120499        1486
  1012620443        1487
  1005113087        1488
  1893674494        1489
   514600365        1490
  1260343818        1491
   926755107        1492
  2033368544        1493
  1227666444        1494
   921561505        1495
  1783813087        1496
  1713342539        1497
   917019696        1498
   352317745        1499
  2001564092        1500
  1573875039        1501
  1783285375        1502
   406450687        1503
   657483792        1504
  1712889303        1505
  1449410900        1506
   900461550        1507
   508205214        1508
  1751688501        1509
   484551963        1510
   659351530        1511
   428119111        1512
   214573040        1513
  1250917873        1514
   681791060        1515
   173075524        1516
   812410651        1517
   120974374        1518
   120862244        1519
  1882419356        1520
  2075365668        1521
  1395048798        1522
  1937294019        1523
   653437770        1524
  1811508394        1525
   659950313        1526
   867713916        1527
  1756146880        1528
  1238656565        1529
  1290964425        1530
  1762072911        1531
  1630532753        1532
  1173862525        1533
    16513399        1534
  1462810715        1535
  1733320505        1536
  1736495862        1537
  1335044670        1538
  1010453669        1539
  2002406238        1540
  1033222682        1541
  2069233621        1542
   862100464        1543
   596071394        1544
  1873103507        1545
  1086647840        1546
   633065700        1547
  2033470456        1548
  1174177337        1549
   332216169        1550
  1066665448        1551
  1048148239        1552
  1557778518        1553
  1992068964        1554
  1191259750        1555
   136577089        1556
   874898224        1557
   729242405        1558
  2064312567        1559
   786975631        1560
  1428285778        1561
  1330049930        1562
  1285209681        1563
    85268299        1564
   161068927        1565
  1863081202        1566
   386412612        1567
   138704245        1568
   522540024        1569
   689037713        1570
  2121781645        1571
   854675448        1572
   527754904        1573
  1420540037        1574
   474543508        1575
  1216854443        1576
  1421016370        1577
   377869891        1578
    23736512        1579
   243683189        1580
  1209117337        1581
   303050682        1582
  1303713342        1583
   436761338        1584
   578644456        1585
  1021134927        1586
  1961396221        1587
   725613318        1588
  1341316913        1589
  1688878598        1590
  1634972461        1591
   690170951        1592
   125804792        1593
  1597962274        1594
   808010147        1595
   418718657        1596
   629088058        1597
  1313654124        1598
  1324638014        1599
   181693823        1600
  2034631181        1601
   480302201        1602
  2055986595        1603
  1133217065        1604
  1367587883        1605
   596622467        1606
  1197932550        1607
  1492984505        1608
  1464776822        1609
   873050865        1610
  1618721073        1611
  1910585192        1612
  1719016690        1613
   530627427        1614
   992320747        1615
   824240647        1616
  1618012499        1617
   338766837        1618
   254584354        1619
   776729996        1620
  2008885918        1621
   331457350        1622
   126079726        1623
   569478937        1624
  1986956705        1625
  2089774847        1626
   164081669        1627
  1087420430        1628
  1020021226        1629
  1479016155        1630
  1692721533        1631
  1022526665        1632
   287378111        1633
   534136395        1634
  1998437126        1635
  1270179916        1636
   375897473        1637
   143995304        1638
  1704982905        1639
  1100678614        1640
   812046600        1641
    38342218        1642
   393641200        1643
   985974672        1644
   132330126        1645
  1872418495        1646
  1909932662        1647
  1544334235        1648
  1101582863        1649
  1069186353        1650
  2043867928        1651
  1557085504        1652
  1420091235        1653
   818659394        1654
   406340557        1655
  1258581080        1656
  1166328880        1657
  1152704703        1658
  1943856145        1659
  1487548679        1660
   576478109        1661
  1587923974        1662
  1982848126        1663
   317294472        1664
   150295316        1665
   479402134        1666
   962487935        1667
   804753486        1668
   389431397        1669
  1690723042        1670
  2119922415        1671
   590698062        1672
  1721662958        1673
   986793269        1674
   136450227        1675
  2025177167        1676
   668206688        1677
   470396483        1678
  1442460103        1679
  1170195063        1680
  1670790012        1681
  2141242466        1682
  1619578903        1683
  1135614831        1684
   307207060        1685
  1709640917        1686
  2083342521        1687
   347700828        1688
  1466261021        1689
  1462791062        1690
   144655629        1691
   530400009        1692
   897744867        1693
   771333947        1694
  1520483877        1695
   949038816        1696
   532191771        1697
  1818506913        1698
   513343328        1699
  1800278917        1700
  1084365106        1701
  1607973691        1702
  1922667726        1703
   851906843        1704
   807183765        1705
   263523236        1706
  1796628098        1707
   636834504        1708
   914609932        1709
  1633870233        1710
   810321038        1711
   526016079        1712
   584165950        1713
  2097753164        1714
  1412777163        1715
   156843062        1716
  1818025836        1717
   851516518        1718
  1349714288        1719
   826776908        1720
  1464806098        1721
  1799920534        1722
   840861849        1723
   846882150        1724
   317490648        1725
   221290779        1726
  1553447810        1727
   877463427        1728
   954629961        1729
   874677008        1730
  1779037437        1731
  1324841221        1732
   742819208        1733
   277808128        1734
   549740795        1735
  1398523214        1736
  1278236181        1737
   144117233        1738
  2056163700        1739
   793545977        1740
   340850307        1741
   960887029        1742
  1533190535        1743
  2140031711        1744
  1343874047        1745
    52192916        1746
    97259455        1747
  1415452695        1748
  1662411631        1749
  1914594467        1750
  1892607199        1751
  1940922795        1752
   888135408        1753
